scraped_at,club_name,target_date,court_name,start_time,end_time,price,available
2026-09-11 23:12:21,Padel Berlin Mitte,2026-09-11,Court 1,10:00,11:30,32.0,True
2026-09-11 23:12:21,Smart Padel Berlin,2026-09-11,Court 1,10:00,11:30,32.0,True
2026-09-11 23:12:21,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-11 23:12:21,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 00:19:41,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 00:19:41,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 00:19:41,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 00:19:41,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 01:11:44,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 01:11:44,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 01:11:44,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 01:11:44,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 02:14:47,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 02:14:47,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 02:14:47,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 02:14:47,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 03:13:48,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 03:13:48,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 03:13:48,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 03:13:48,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 04:13:44,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 04:13:44,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 04:13:44,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 04:13:44,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 05:12:45,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 05:12:45,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 05:12:45,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 05:12:45,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 06:17:15,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 06:17:15,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 06:17:15,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 06:17:15,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 07:12:28,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 07:12:28,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 07:12:28,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 07:12:28,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 08:14:07,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 08:14:07,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 08:14:07,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 08:14:07,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 09:13:30,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 09:13:30,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 09:13:30,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 09:13:30,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 10:13:33,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 10:13:33,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 10:13:33,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 10:13:33,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 11:12:47,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 11:12:47,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 11:12:47,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 11:12:47,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 12:17:04,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 12:17:04,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 12:17:04,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 12:17:04,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 13:12:38,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 13:12:38,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 13:12:38,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 13:12:38,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 14:12:40,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 14:12:40,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 14:12:40,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 14:12:40,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 15:12:57,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 15:12:57,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 15:12:57,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 15:12:57,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 16:14:09,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 16:14:09,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 16:14:09,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 16:14:09,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 17:12:25,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 17:12:25,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 17:12:25,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 17:12:25,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 18:15:18,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 18:15:18,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 18:15:18,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 18:15:18,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 19:11:32,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 19:11:32,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 19:11:32,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 19:11:32,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 20:13:58,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 20:13:58,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 20:13:58,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 20:13:58,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 21:13:39,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 21:13:39,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 21:13:39,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 21:13:39,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 22:13:01,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 22:13:01,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 22:13:01,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 22:13:01,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 23:12:38,Padel Berlin Mitte,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 23:12:38,Smart Padel Berlin,2026-09-12,Court 1,10:00,11:30,32.0,True
2026-09-12 23:12:38,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-12 23:12:38,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 00:20:31,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 00:20:31,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 00:20:31,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 00:20:31,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 01:11:58,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 01:11:58,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 01:11:58,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 01:11:58,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 02:14:12,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 02:14:12,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 02:14:12,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 02:14:12,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 03:14:06,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 03:14:06,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 03:14:06,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 03:14:06,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 04:15:04,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 04:15:04,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 04:15:04,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 04:15:04,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 05:13:11,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 05:13:11,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 05:13:11,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 05:13:11,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 06:22:07,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 06:22:07,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 06:22:07,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 06:22:07,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 07:13:12,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 07:13:12,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 07:13:12,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 07:13:12,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 08:14:32,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 08:14:32,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 08:14:32,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 08:14:32,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 09:39:53,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 09:39:53,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 09:39:53,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 09:39:53,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 10:19:18,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 10:19:18,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 10:19:18,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 10:19:18,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 11:12:48,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 11:12:48,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 11:12:48,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 11:12:48,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 12:17:32,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 12:17:32,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 12:17:32,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 12:17:32,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 13:13:06,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 13:13:06,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 13:13:06,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 13:13:06,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 14:13:16,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 14:13:16,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 14:13:16,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 14:13:16,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 15:13:25,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 15:13:25,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 15:13:25,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 15:13:25,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 16:14:09,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 16:14:09,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 16:14:09,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 16:14:09,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 17:12:25,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 17:12:25,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 17:12:25,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 17:12:25,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 18:15:52,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 18:15:52,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 18:15:52,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 18:15:52,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 19:11:58,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 19:11:58,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 19:11:58,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 19:11:58,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 20:14:03,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 20:14:03,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 20:14:03,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 20:14:03,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 21:13:24,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 21:13:24,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 21:13:24,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 21:13:24,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 22:13:47,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 22:13:47,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 22:13:47,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 22:13:47,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 23:13:20,Padel Berlin Mitte,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 23:13:20,Smart Padel Berlin,2026-09-13,Court 1,10:00,11:30,32.0,True
2026-09-13 23:13:20,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-13 23:13:20,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 00:21:18,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 00:21:18,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 00:21:18,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 00:21:18,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 01:13:51,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 01:13:51,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 01:13:51,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 01:13:51,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 02:14:35,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 02:14:35,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 02:14:35,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 02:14:35,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 03:15:03,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 03:15:03,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 03:15:03,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 03:15:03,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 04:15:09,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 04:15:09,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 04:15:09,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 04:15:09,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 05:13:58,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 05:13:58,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 05:13:58,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 05:13:58,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 06:20:45,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 06:20:45,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 06:20:45,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 06:20:45,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 07:15:58,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 07:15:58,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 07:15:58,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 07:15:58,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 08:16:41,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 08:16:41,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 08:16:41,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 08:16:41,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 09:16:38,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 09:16:38,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 09:16:38,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 09:16:38,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 10:15:07,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 10:15:07,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 10:15:07,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 10:15:07,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 11:14:54,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 11:14:54,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 11:14:54,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 11:14:54,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 12:19:33,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 12:19:33,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 12:19:33,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 12:19:33,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 13:17:09,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 13:17:09,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 13:17:09,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 13:17:09,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 14:17:44,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 14:17:44,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 14:17:44,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 14:17:44,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 15:16:47,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 15:16:47,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 15:16:47,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 15:16:47,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 16:14:39,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 16:14:39,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 16:14:39,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 16:14:39,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 17:12:46,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 17:12:46,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 17:12:46,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 17:12:46,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 18:16:09,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 18:16:09,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 18:16:09,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 18:16:09,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 19:14:42,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 19:14:42,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 19:14:42,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 19:14:42,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
